             0.00092    8.347845676e+013
            0.000921    8.349394206e+013
            0.000922    8.350897227e+013
            0.000923    8.352353298e+013
            0.000924    8.353760995e+013
            0.000925    8.355118911e+013
            0.000926    8.356425656e+013
            0.000927    8.357679859e+013
            0.000928    8.358880166e+013
            0.000929    8.360025243e+013
             0.00093    8.361113772e+013
            0.000931    8.362144456e+013
            0.000932    8.363116016e+013
            0.000933    8.364027195e+013
            0.000934    8.364876752e+013
            0.000935    8.365663468e+013
            0.000936    8.366386144e+013
            0.000937    8.367043601e+013
            0.000938    8.367634681e+013
            0.000939    8.368158247e+013
             0.00094    8.368613181e+013
            0.000941    8.368998389e+013
            0.000942    8.369312797e+013
            0.000943    8.369555352e+013
            0.000944    8.369725025e+013
            0.000945    8.369820808e+013
            0.000946    8.369841712e+013
            0.000947    8.369786776e+013
            0.000948    8.369655058e+013
            0.000949    8.369445638e+013
             0.00095    8.369157621e+013
            0.000951    8.368790134e+013
            0.000952    8.368342327e+013
            0.000953    8.367813372e+013
            0.000954    8.367202468e+013
            0.000955    8.366508834e+013
            0.000956    8.365731713e+013
            0.000957    8.364870373e+013
            0.000958    8.363924105e+013
            0.000959    8.362892225e+013
             0.00096     8.36177407e+013
            0.000961    8.360569005e+013
            0.000962    8.359276416e+013
            0.000963    8.357895715e+013
            0.000964    8.356426337e+013
            0.000965    8.354867743e+013
            0.000966    8.353219416e+013
            0.000967    8.351480867e+013
            0.000968    8.349651627e+013
            0.000969    8.347731256e+013
             0.00097    8.345719335e+013
            0.000971     8.34361547e+013
            0.000972    8.341419295e+013
            0.000973    8.339130465e+013
            0.000974     8.33674866e+013
            0.000975    8.334273586e+013
            0.000976    8.331704973e+013
            0.000977    8.329042575e+013
            0.000978    8.326286171e+013
            0.000979    8.323435566e+013
             0.00098    8.320490586e+013
            0.000981    8.317451086e+013
            0.000982     8.31431694e+013
            0.000983    8.311088052e+013
            0.000984    8.307764347e+013
            0.000985    8.304345775e+013
            0.000986    8.300832309e+013
            0.000987    8.297223949e+013
            0.000988    8.293520717e+013
            0.000989    8.289722659e+013
             0.00099    8.285829846e+013
            0.000991    8.281842372e+013
            0.000992    8.277760354e+013
            0.000993    8.273583934e+013
            0.000994    8.269313277e+013
            0.000995    8.264948572e+013
            0.000996    8.260490029e+013
            0.000997    8.255937884e+013
            0.000998    8.251292395e+013
            0.000999    8.246553842e+013
               0.001    8.241722529e+013
            0.001001    8.236798782e+013
            0.001002    8.231782948e+013
            0.001003      8.2266754e+013
            0.001004     8.22147653e+013
            0.001005    8.216186753e+013
            0.001006    8.210806506e+013
            0.001007    8.205336247e+013
            0.001008    8.199776456e+013
            0.001009    8.194127635e+013
             0.00101    8.188390305e+013
            0.001011    8.182565009e+013
            0.001012    8.176652313e+013
            0.001013    8.170652799e+013
            0.001014    8.164567074e+013
            0.001015    8.158395761e+013
            0.001016    8.152139506e+013
            0.001017    8.145798973e+013
            0.001018    8.139374846e+013
            0.001019    8.132867829e+013
             0.00102    8.126278643e+013
            0.001021    8.119608029e+013
            0.001022    8.112856747e+013
            0.001023    8.106025575e+013
            0.001024    8.099115309e+013
            0.001025    8.092126762e+013
            0.001026    8.085060767e+013
            0.001027    8.077918171e+013
            0.001028    8.070699841e+013
            0.001029    8.063406658e+013
             0.00103    8.056039523e+013
            0.001031    8.048599351e+013
            0.001032    8.041087073e+013
            0.001033    8.033503636e+013
            0.001034    8.025850003e+013
            0.001035    8.018127152e+013
            0.001036    8.010336076e+013
            0.001037    8.002477782e+013
            0.001038    7.994553293e+013
            0.001039    7.986563644e+013
             0.00104    7.978509884e+013
            0.001041    7.970393078e+013
            0.001042    7.962214302e+013
            0.001043    7.953974644e+013
            0.001044    7.945675208e+013
            0.001045    7.937317107e+013
            0.001046    7.928901467e+013
            0.001047    7.920429427e+013
            0.001048    7.911902135e+013
            0.001049    7.903320754e+013
             0.00105    7.894686453e+013
            0.001051    7.886000414e+013
            0.001052     7.87726383e+013
            0.001053    7.868477903e+013
            0.001054    7.859643843e+013
            0.001055    7.850762871e+013
            0.001056    7.841836218e+013
            0.001057     7.83286512e+013
            0.001058    7.823850824e+013
            0.001059    7.814794585e+013
             0.00106    7.805697665e+013
            0.001061    7.796561332e+013
            0.001062    7.787386864e+013
            0.001063    7.778175542e+013
            0.001064    7.768928657e+013
            0.001065    7.759647503e+013
            0.001066    7.750333382e+013
            0.001067      7.7409876e+013
            0.001068    7.731611469e+013
            0.001069    7.722206304e+013
             0.00107    7.712773426e+013
            0.001071     7.70331416e+013
            0.001072    7.693829835e+013
            0.001073    7.684321781e+013
            0.001074    7.674791334e+013
            0.001075    7.665239833e+013
            0.001076    7.655668616e+013
            0.001077    7.646079026e+013
            0.001078    7.636472408e+013
            0.001079    7.626850107e+013
             0.00108    7.617213469e+013
            0.001081    7.607563843e+013
            0.001082    7.597902576e+013
            0.001083    7.588231018e+013
            0.001084    7.578550515e+013
            0.001085    7.568862417e+013
            0.001086    7.559168069e+013
            0.001087    7.549468819e+013
            0.001088    7.539766011e+013
            0.001089    7.530060987e+013
             0.00109    7.520355089e+013
            0.001091    7.510649656e+013
            0.001092    7.500946023e+013
            0.001093    7.491245524e+013
